,Pitch Type,Game Date,Release Speed,X Release,Z Release,Player Name,Batter ID,Pitcher ID,Events,Pitch Description,Spin Direction,Spin Rate (Deprecated),Break Angle (Deprecated),Break Length (Deprecated),Zone,Play Description,Game Type,Stand,Pitcher Hand,Home Team,Away Team,Pitch Result,Hit Location,Batted Ball Type,Pre-pitch # of Balls,Pre-pitch # of Strikes,Year,X Movement (feet),Z Movement (feet),X Position at Plate,Z Position at Plate,Runner ID on 3B,Runner ID on 2B,Runner ID on 1B,# of Outs,Inning,Inning TopBot,X Position of Batted Ball,Y Position of Batted Ball,Deprecated field from old tracking system,Deprecated field from old tracking system.1,Deprecated field from old tracking system.2,Play Event ID,Pitch X Velocity,Pitch Y Velocity,Pitch Z Velocity,Pitch X Acceleration,Pitch Y Acceleration,Pitch Z Acceleration,Strike Zon Top,Strike Zone Bottom,hit_distance_sc,Exit Velocity,Launch Angle,Effective Spin,release_spin_rate,Release Extension,Game ID,Catcher ID,1B ID,2B ID,3B ID,SS ID,LF ID,CF ID,RF ID,Y Release,Estimated Batting Average,Estimated wOBA,woba_value,woba_denom,BABIP Value,ISO Value,Launch Speed Angle,At Bat Number,Pitch Number,Pitch Name,Home Team Score,Away Team Score,Batting Team Score,Fielding Team Score,Post-Pitch Away Team Score,Post-Pitch Home Team Score,Post-Pitch Batting Team Score,post_fld_score,IF Alignment,OF Alignment,Spin Axis,Change in Home Team Win Expectancy,Change in Run Expectancy,Bat Speed,Swing Length,estimated_slg_using_speedangle,Change in Pitcher Run Expectancy,Hyper Speed,Home Score Differential,bat_score_diff,Home Team Win Expectancy,bat_win_exp,Pitcher Age (Legacy),Batter Age (Legacy),Pitcher Age,Batter Age,Pitcher Times Thru Order,Batter PA This Game,Pitcher Days Since Last Appearance,Batter Days Since Last Appearance,Pitcher Days Until Next Appearance,Batter Days Until Next Appearance,Drop,X Break (Arm),X Break (Batter),Arm Angle,attack_angle,Attack Direction,Swing Path Tilt,X Position at Intercept,Y Position at Intercept,Spray Angle,Hit Field
141793,CH,2025-08-27,89.3,-2.42,6.08,"Cavalli, Cade",700250,676917,,foul,,,,,13.0,Foul,R,L,R,NYY,WSH,S,,,0,2,2025,-1.4,0.41,-1.0,1.34,,,,0,1,Bot,,,,,,,6.453645477262815,-129.81937832546714,-6.556240830633147,-17.228732380734638,26.11836954140081,-26.36725282194256,3.66,1.75,,,,89.7,2068.0,6.5,776570,686452,665953,671277,691781,682928,695578,696285,686611,54.0,,,,,,,,5,3,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,237.0,0.0,0.0,35.3,7.2,,0.0,,1,1,0.638,0.638,26,26,27,26,1,0,5.0,2.0,6.0,1.0,2.44,1.4,-1.4,39.3,-7.733740918465225,15.54765751312122,39.04495392016018,51.00674041406594,11.333408294959188,9999.0,
141794,KC,2025-08-27,85.4,-2.31,6.22,"Cavalli, Cade",700250,676917,,called_strike,,,,,13.0,Called Strike,R,L,R,NYY,WSH,S,,,0,1,2025,0.33,-0.99,-0.45,1.51,,,,0,1,Bot,,,,,,,3.698918237127741,-124.36792770755872,-2.770792262683891,2.665467825193097,26.46738311807528,-42.00256241055545,3.65,1.72,,,,84.9,2382.0,6.0,776570,686452,665953,671277,691781,682928,695578,696285,686611,54.45,,,,,,,,5,2,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shade,Standard,32.0,-0.004,-0.055,,,,0.055,,1,1,0.642,0.642,26,26,27,26,1,0,5.0,2.0,6.0,1.0,4.12,-0.33,0.33,47.1,,,,,,9999.0,
141795,FF,2025-08-27,96.1,-2.49,6.21,"Cavalli, Cade",700250,676917,,called_strike,,,,,7.0,Called Strike,R,L,R,NYY,WSH,S,,,0,0,2025,-0.66,1.12,-0.65,2.21,,,,0,1,Bot,,,,,,,6.367035267059996,-139.6811204512126,-7.559593893176904,-10.098715446336556,30.66482684508373,-15.946659401123526,3.71,1.68,,,,96.2,2367.0,6.3,776570,686452,665953,671277,691781,682928,695578,696285,686611,54.16,,,,,,,,5,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207.0,-0.003,-0.039,,,,0.039,,1,1,0.645,0.645,26,26,27,26,1,0,5.0,2.0,6.0,1.0,1.35,0.66,-0.66,42.9,,,,,,9999.0,
150650,ST,2025-08-25,78.8,2.48,4.25,"Poulin, PJ",700250,676571,walk,ball,,,,,13.0,Ben Rice walks. Trent Grisham to 2nd.,R,L,L,NYY,WSH,B,,,3,2,2025,-0.27,0.81,-1.16,2.61,,,663757.0,1,8,Bot,,,,,,,-7.457588214432152,-114.4993112932228,1.8193586342775925,-0.9224161586776732,21.64255270765547,-25.66175470189858,3.68,1.8,,,,79.1,2336.0,6.6,776597,656180,605137,671277,657557,682928,695578,696285,686611,53.9,,0.691497,0.7,1.0,0.0,0.0,,68,6,Sweeper,10,0,10,0,0,10,10,0,Standard,Standard,278.0,0.0,0.266,,,,-0.266,,10,10,0.999,0.999,28,26,29,26,1,4,3.0,1.0,2.0,2.0,2.88,-0.27,-0.27,18.3,,,,,,9999.0,
150651,SI,2025-08-25,89.8,2.6,4.05,"Poulin, PJ",700250,676571,,ball,,,,,14.0,Ball,R,L,L,NYY,WSH,B,,,2,2,2025,1.56,0.02,1.42,1.82,,,663757.0,1,8,Bot,,,,,,,-6.244875205834148,-130.5697268666836,0.4463527623961307,19.17391065508341,27.93772443252875,-32.2619683070398,3.64,1.8,,,,89.9,2107.0,6.4,776597,656180,605137,671277,657557,682928,695578,696285,686611,54.05,,,,,,,,68,5,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,106.0,0.0,0.098,,,,-0.098,,10,10,0.999,0.999,28,26,29,26,1,4,3.0,1.0,2.0,2.0,2.81,1.56,1.56,11.1,,,,,,9999.0,
150652,ST,2025-08-25,78.8,2.63,4.14,"Poulin, PJ",700250,676571,,foul_tip,,,,,14.0,Foul Tip,R,L,L,NYY,WSH,S,,,2,1,2025,-0.54,0.15,0.12,1.6,,,663757.0,1,8,Bot,,,,,,,-4.467462238856792,-114.62338526783972,1.120808132448999,-3.753626944215595,24.12678951606813,-31.36615308594952,3.68,1.76,,,,78.6,2349.0,6.5,776597,656180,605137,671277,657557,682928,695578,696285,686611,54.04,,,,,,,,68,4,Sweeper,10,0,10,0,0,10,10,0,Standard,Standard,272.0,0.0,-0.075,69.0,8.3,,0.075,,10,10,0.999,0.999,28,26,29,26,1,4,3.0,1.0,2.0,2.0,3.57,-0.54,-0.54,17.1,20.057677945930703,-36.14704139293601,33.91638786045479,35.80619371061798,48.820740642136585,9999.0,
150653,FF,2025-08-25,91.5,2.37,4.22,"Poulin, PJ",700250,676571,,called_strike,,,,,8.0,Called Strike,R,L,L,NYY,WSH,S,,,2,0,2025,1.26,0.6,-0.27,2.18,,,663757.0,1,8,Bot,,,,,,,-9.378645936207796,-132.94055722857345,-0.5389410284364544,16.912926679395603,28.97895902139259,-25.160217318082776,3.61,1.76,,,,91.5,2212.0,6.4,776597,656180,605137,671277,657557,682928,695578,696285,686611,54.1,,,,,,,,68,3,4-Seam Fastball,10,0,10,0,0,10,10,0,Standard,Standard,109.0,0.0,-0.062,,,,0.062,,10,10,0.999,0.999,28,26,29,26,1,4,3.0,1.0,2.0,2.0,2.13,1.26,1.26,17.2,,,,,,9999.0,
150654,ST,2025-08-25,79.1,2.47,4.31,"Poulin, PJ",700250,676571,,ball,,,,,13.0,Ball,R,L,L,NYY,WSH,B,,,1,0,2025,-0.27,0.31,-0.57,1.15,,,663757.0,1,8,Bot,,,,,,,-6.131271705034085,-114.91084023215546,-0.5384856350679335,-1.0606572034175186,24.794441787874987,-29.635145215055783,3.57,1.72,,,,78.6,2313.0,6.4,776597,656180,605137,671277,657557,682928,695578,696285,686611,54.13,,,,,,,,68,2,Sweeper,10,0,10,0,0,10,10,0,Standard,Standard,267.0,0.0,0.068,,,,-0.068,,10,10,0.999,0.999,28,26,29,26,1,4,3.0,1.0,2.0,2.0,3.4,-0.27,-0.27,18.2,,,,,,9999.0,
150655,FF,2025-08-25,92.1,2.08,4.55,"Poulin, PJ",700250,676571,,ball,,,,,13.0,Ball,R,L,L,NYY,WSH,B,,,0,0,2025,1.23,0.9,-1.45,2.02,,,663757.0,1,8,Bot,,,,,,,-11.690931181918318,-133.54960317915294,-2.502427229660472,17.274155766160572,28.99610609747393,-21.036113333350865,3.5,1.69,,,,92.4,2259.0,6.7,776597,656180,605137,671277,657557,682928,695578,696285,686611,53.83,,,,,,,,68,1,4-Seam Fastball,10,0,10,0,0,10,10,0,Standard,Standard,126.0,0.0,0.035,,,,-0.035,,10,10,0.999,0.999,28,26,29,26,1,4,3.0,1.0,2.0,2.0,1.81,1.23,1.23,23.8,,,,,,9999.0,
150708,SI,2025-08-25,95.8,-2.13,6.0,"Rutledge, Jackson",700250,671131,double_play,hit_into_play,,,,,1.0,"Ben Rice lines into a double play, second baseman Luis García Jr. to shortstop CJ Abrams. Ryan McMahon out at 2nd.",R,L,R,NYY,WSH,X,4.0,line_drive,3,2,2025,-1.32,0.9,-0.54,3.29,,641857.0,663757.0,1,6,Bot,149.41,140.29,,,,,7.189881929400987,-139.3212828153362,-3.600651581293725,-18.820424737395584,29.39451628702783,-19.86905884011086,3.68,1.76,163.0,107.3,9.0,96.1,2169.0,6.4,776597,656180,605137,671277,657557,682928,695578,696285,686611,54.14,0.777,0.719,0.0,1.0,0.0,0.0,4.0,52,6,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,234.0,-0.003,-0.31,73.2,6.9,0.886,0.31,107.3,7,7,0.994,0.994,26,26,26,26,1,3,1.0,1.0,2.0,2.0,1.58,1.32,-1.32,29.8,9.97912693014958,0.9383921742090032,27.409733174280387,43.33317937786343,24.3691254692736,11.2,STRAIGHTAWAY
150709,SI,2025-08-25,96.4,-2.3,5.98,"Rutledge, Jackson",700250,671131,,foul,,,,,13.0,Foul,R,L,R,NYY,WSH,S,,,3,1,2025,-1.41,0.91,-0.85,2.18,,641857.0,663757.0,1,6,Bot,,,,,,,7.064474297708554,-140.21173019717082,-6.615541136267664,-20.204133064892098,30.86746106347641,-18.83332060039704,3.68,1.76,197.0,75.3,58.0,96.7,2281.0,6.4,776597,656180,605137,671277,657557,682928,695578,696285,686611,54.08,,,,,,,,52,5,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,234.0,-0.001,-0.075,73.9,7.6,,0.075,88.0,7,7,0.995,0.995,26,26,26,26,1,3,1.0,1.0,2.0,2.0,1.54,1.41,-1.41,26.8,4.733758666247415,0.7046948796117908,35.466862728944925,47.36379358694808,22.372131386931738,9999.0,
150710,FS,2025-08-25,85.2,-2.17,6.12,"Rutledge, Jackson",700250,671131,,ball,,,,,13.0,Ball,R,L,R,NYY,WSH,B,,,2,1,2025,-1.26,-0.08,-1.01,2.2,,641857.0,663757.0,1,6,Bot,,,,,,,5.270114263285091,-123.96852857028702,-2.740178991205518,-14.09611878757302,24.807621240256257,-32.666357514748114,3.63,1.83,,,,85.4,1125.0,6.4,776597,656180,605137,671277,657557,682928,695578,696285,686611,54.07,,,,,,,,52,4,Split-Finger,7,0,7,0,0,7,7,0,Standard,Standard,247.0,0.001,0.108,,,,-0.108,,7,7,0.994,0.994,26,26,26,26,1,3,1.0,1.0,2.0,2.0,3.22,1.26,-1.26,34.7,,,,,,9999.0,
150711,SI,2025-08-25,95.6,-2.38,5.99,"Rutledge, Jackson",700250,671131,,foul,,,,,5.0,Foul,R,L,R,NYY,WSH,S,,,2,0,2025,-1.14,1.01,-0.27,2.41,,641857.0,663757.0,1,6,Bot,,,,,,,8.123864760141672,-138.85525524069794,-6.077273002280344,-16.566407987316015,31.254002582190022,-17.861147093877342,3.68,1.76,201.0,75.7,58.0,95.7,2316.0,6.5,776597,656180,605137,671277,657557,682928,695578,696285,686611,54.01,,,,,,,,52,3,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,231.0,-0.001,-0.068,69.2,7.4,,0.068,88.0,7,7,0.995,0.995,26,26,26,26,1,3,1.0,1.0,2.0,2.0,1.49,1.14,-1.14,31.8,2.202303517096047,-5.623239003874272,38.53053569323824,40.391465286792624,24.380673776172515,9999.0,
150712,SI,2025-08-25,96.6,-2.28,5.99,"Rutledge, Jackson",700250,671131,,ball,,,,,9.0,Ball,R,L,R,NYY,WSH,B,,,1,0,2025,-1.27,1.03,0.82,2.35,,641857.0,663757.0,1,6,Bot,,,,,,,11.160286569324214,-140.05618535405392,-6.414759334219938,-19.371308410774606,33.465673294459975,-17.26500041950969,3.62,1.8,,,,96.4,2347.0,6.5,776597,656180,605137,671277,657557,682928,695578,696285,686611,53.99,,,,,,,,52,2,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,231.0,0.001,0.071,,,,-0.071,,7,7,0.994,0.994,26,26,26,26,1,3,1.0,1.0,2.0,2.0,1.44,1.27,-1.27,28.0,,,,,,9999.0,
150713,SI,2025-08-25,96.0,-2.39,5.96,"Rutledge, Jackson",700250,671131,,ball,,,,,13.0,Ball,R,L,R,NYY,WSH,B,,,0,0,2025,-1.34,0.94,-0.04,1.49,,641857.0,663757.0,1,6,Bot,,,,,,,9.259049549373728,-139.19528160114618,-8.311229401681086,-19.60498851930293,33.15850092539932,-18.21983247288496,3.64,1.79,,,,95.7,2285.0,6.4,776597,656180,605137,671277,657557,682928,695578,696285,686611,54.05,,,,,,,,52,1,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,235.0,0.0,0.031,,,,-0.031,,7,7,0.994,0.994,26,26,26,26,1,3,1.0,1.0,2.0,2.0,1.57,1.34,-1.34,28.2,,,,,,9999.0,
150752,CH,2025-08-25,85.5,-2.68,5.36,"Lord, Brad",700250,695418,field_out,hit_into_play,,,,,7.0,Ben Rice flies out to center fielder Jacob Young. José Caballero to 3rd.,R,L,R,NYY,WSH,X,8.0,fly_ball,1,1,2025,-1.48,0.67,-0.81,1.9,,676609.0,663757.0,0,5,Bot,130.68,68.25,,,,,7.272416683693202,-124.24557992072296,-3.149811610967584,-16.811209158934865,25.79301248671981,-24.75255599639603,3.68,1.76,325.0,86.5,32.0,84.2,1969.0,5.6,776597,656180,605137,671277,657557,682928,695578,696285,686611,54.91,0.02,0.023,0.0,1.0,0.0,0.0,3.0,39,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,258.0,-0.009,-0.238,67.0,7.8,0.042,0.238,88.0,2,2,0.865,0.865,25,26,25,26,3,2,5.0,1.0,6.0,2.0,2.46,1.48,-1.48,19.3,11.087122473542612,-2.665271003299849,37.73566400317758,47.01237508582532,30.05728631073586,0.2,STRAIGHTAWAY
150753,FF,2025-08-25,93.1,-2.42,5.32,"Lord, Brad",700250,695418,,foul,,,,,2.0,Foul,R,L,R,NYY,WSH,S,,,1,0,2025,-1.41,0.94,0.0,3.43,,676609.0,663757.0,0,5,Bot,,,,,,,9.131374238840678,-135.2597146818751,-1.0985713963711028,-19.29622952598569,30.205145538223352,-20.622872373554863,3.68,1.76,178.0,67.3,49.0,91.6,2290.0,5.5,776597,656180,605137,671277,657557,682928,695578,696285,686611,54.99,,,,,,,,39,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,252.0,-0.005,-0.07,68.8,6.2,,0.07,88.0,2,2,0.87,0.87,25,26,25,26,3,2,5.0,1.0,6.0,2.0,1.7,1.41,-1.41,19.8,-1.712944234251207,12.071428628225013,27.725531031901824,36.46688486943032,16.173401648528905,9999.0,
150754,CH,2025-08-25,84.6,-2.74,5.35,"Lord, Brad",700250,695418,,ball,,,,,13.0,Ball,R,L,R,NYY,WSH,B,,,0,0,2025,-1.47,0.68,-2.26,2.44,,676609.0,663757.0,0,5,Bot,,,,,,,3.997873739972678,-123.1358119099639,-1.7431865884121975,-15.76752373814783,25.93653303622192,-25.11286810746882,3.66,1.78,,,,83.2,2027.0,5.5,776597,656180,605137,671277,657557,682928,695578,696285,686611,55.02,,,,,,,,39,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,264.0,0.004,0.045,,,,-0.045,,2,2,0.866,0.866,25,26,25,26,3,2,5.0,1.0,6.0,2.0,2.52,1.47,-1.47,17.9,,,,,,9999.0,
150822,SL,2025-08-25,85.2,-2.35,5.47,"Lord, Brad",700250,695418,home_run,hit_into_play,,,,,8.0,Ben Rice homers (21) on a fly ball to right center field.,R,L,R,NYY,WSH,X,,fly_ball,0,0,2025,-0.01,0.19,-0.14,2.2,,,,1,3,Bot,193.09,35.74,,,,,5.146798143370043,-124.0522948697844,-1.7916117651299317,-1.136976215088371,23.83539566792465,-30.07592685440096,3.68,1.76,435.0,106.6,27.0,84.1,2495.0,5.4,776597,656180,605137,671277,657557,682928,695578,696285,686611,55.08,0.8954375000000003,2.0,2.0,1.0,0.0,3.0,6.0,21,1,Slider,1,0,1,0,0,2,2,0,Infield shade,Standard,353.0,0.101,1.583,,,3.5695833333333327,-1.583,106.6,1,1,0.648,0.648,25,26,25,26,2,1,5.0,1.0,6.0,2.0,2.94,0.01,-0.01,19.3,,,,,,14.7,STRAIGHTAWAY
150878,SI,2025-08-25,93.3,-2.31,5.34,"Lord, Brad",700250,695418,walk,ball,,,,,14.0,Ben Rice walks.,R,L,R,NYY,WSH,B,,,3,1,2025,-1.45,0.37,0.17,1.48,,,,1,1,Bot,,,,,,,9.386520342775722,-135.46670196187517,-4.860048465516486,-19.99155967272668,30.605154848773147,-26.662234647511166,3.45,1.71,,,,91.4,2283.0,5.3,776597,656180,605137,671277,657557,682928,695578,696285,686611,55.17,,0.691497,0.7,1.0,0.0,0.0,,6,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.015,0.253,,,,-0.253,,0,0,0.536,0.536,25,26,25,26,1,0,5.0,1.0,6.0,2.0,2.26,1.45,-1.45,20.0,,,,,,9999.0,
150879,SL,2025-08-25,85.6,-2.21,5.39,"Lord, Brad",700250,695418,,ball,,,,,14.0,Ball,R,L,R,NYY,WSH,B,,,2,1,2025,0.01,0.16,0.92,1.8,,,,1,1,Bot,,,,,,,7.232838620609399,-124.48784506069858,-2.486103832481746,-1.3142814009359047,25.286815706267845,-30.195695081057988,3.56,1.74,,,,84.3,2433.0,5.5,776597,656180,605137,671277,657557,682928,695578,696285,686611,55.02,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,6.0,0.007,0.121,,,,-0.121,,0,0,0.529,0.529,25,26,25,26,1,0,5.0,1.0,6.0,2.0,2.96,-0.01,0.01,19.8,,,,,,9999.0,
150880,CH,2025-08-25,85.3,-2.31,5.36,"Lord, Brad",700250,695418,,ball,,,,,11.0,Ball,R,L,R,NYY,WSH,B,,,1,1,2025,-1.48,0.47,-1.69,2.7,,,,1,1,Bot,,,,,,,4.33024021885161,-124.16065198335906,-0.8450924801840778,-16.144949775071485,27.708399567554792,-27.39008198689379,3.61,1.76,,,,83.5,1942.0,5.4,776597,656180,605137,671277,657557,682928,695578,696285,686611,55.14,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,264.0,0.004,0.055,,,,-0.055,,0,0,0.525,0.525,25,26,25,26,1,0,5.0,1.0,6.0,2.0,2.69,1.48,-1.48,19.1,,,,,,9999.0,
150881,FF,2025-08-25,94.2,-2.24,5.38,"Lord, Brad",700250,695418,,ball,,,,,6.0,Ball,R,L,R,NYY,WSH,B,,,0,1,2025,-1.14,1.11,0.68,2.78,,,,1,1,Bot,,,,,,,9.97816274552742,-136.76853878601858,-3.447938219832922,-16.494241436648487,31.04333593939198,-17.699146251346587,3.58,1.78,,,,93.0,2369.0,5.8,776597,656180,605137,671277,657557,682928,695578,696285,686611,54.75,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,0.001,0.029,,,,-0.029,,0,0,0.524,0.524,25,26,25,26,1,0,5.0,1.0,6.0,2.0,1.48,1.14,-1.14,19.3,,,,,,9999.0,
150882,SL,2025-08-25,85.2,-2.41,5.46,"Lord, Brad",700250,695418,,called_strike,,,,,4.0,Called Strike,R,L,R,NYY,WSH,S,,,0,0,2025,0.09,0.11,-0.36,2.5,,,,1,1,Bot,,,,,,,4.540069147741217,-123.95821481914363,-0.8257616664125306,-0.0677871769410304,26.862865285253008,-31.088884524838864,3.61,1.78,,,,83.2,2350.0,5.1,776597,656180,605137,671277,657557,682928,695578,696285,686611,55.36,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,34.0,-0.002,-0.039,,,,0.039,,0,0,0.526,0.526,25,26,25,26,1,0,5.0,1.0,6.0,2.0,3.05,-0.09,0.09,20.6,,,,,,9999.0,
153269,KC,2025-08-24,76.9,-1.05,5.61,"Buehler, Walker",700250,621111,strikeout,called_strike,,,,,1.0,Ben Rice called out on strikes.,R,L,R,NYY,BOS,S,2.0,,3,2,2025,1.16,-1.18,-0.74,3.15,,,663757.0,2,7,Bot,,,,,,,-1.4548342157250918,-111.84582260221566,4.026643173638584,9.932811576976372,23.23113882534075,-43.07047785947452,3.74,1.69,,,,76.3,2429.0,6.2,776616,665966,663993,663853,608324,596115,807799,678882,680776,54.26,,0.0,0.0,1.0,0.0,0.0,,58,6,Knuckle Curve,5,2,5,2,2,5,5,2,Infield shade,Standard,33.0,-0.007,-0.295,,,,0.295,,3,3,0.935,0.935,30,26,31,26,1,3,5.0,1.0,19.0,1.0,5.09,-1.16,1.16,46.7,,,,,,9999.0,
153270,SL,2025-08-24,87.2,-1.15,5.6,"Buehler, Walker",700250,621111,,ball,,,,,12.0,Ball,R,L,R,NYY,BOS,B,,,2,2,2025,0.7,0.27,0.55,4.0,,,663757.0,2,7,Bot,,,,,,,2.6735494177905696,-127.00242010624696,1.7143691143387607,7.075975578452372,23.81381802024329,-29.79764385441788,3.8,1.71,,,,87.9,2430.0,6.5,776616,665966,663993,663853,608324,596115,807799,678882,680776,54.02,,,,,,,,58,5,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,141.0,0.002,0.079,,,,-0.079,,3,3,0.933,0.933,30,26,31,26,1,3,5.0,1.0,19.0,1.0,2.71,-0.7,0.7,44.9,,,,,,9999.0,
153271,KC,2025-08-24,75.9,-1.09,5.62,"Buehler, Walker",700250,621111,,ball,,,,,13.0,Ball,R,L,R,NYY,BOS,B,,,1,2,2025,0.83,-1.26,-0.64,0.86,,,663757.0,2,7,Bot,,,,,,,-0.5607728877487763,-110.48472380616718,-0.4629715788101645,6.843637641573895,23.70743482805134,-42.51069901996502,3.75,1.59,,,,75.7,2327.0,6.6,776616,665966,663993,663853,608324,596115,807799,678882,680776,53.89,,,,,,,,58,4,Knuckle Curve,5,2,5,2,2,5,5,2,Infield shade,Standard,27.0,0.001,0.033,,,,-0.033,,3,3,0.932,0.932,30,26,31,26,1,3,5.0,1.0,19.0,1.0,5.28,-0.83,0.83,47.3,,,,,,9999.0,
153272,KC,2025-08-24,77.3,-1.06,5.63,"Buehler, Walker",700250,621111,,ball,,,,,14.0,Ball,R,L,R,NYY,BOS,B,,,0,2,2025,0.85,-1.17,0.73,1.21,,,663757.0,2,7,Bot,,,,,,,2.262061542793976,-112.38128059253636,-0.1714274016594421,6.600007145137565,24.60741835138006,-42.15516696405578,3.66,1.64,,,,77.2,2548.0,6.7,776616,665966,663993,663853,608324,596115,807799,678882,680776,53.77,,,,,,,,58,3,Knuckle Curve,5,2,5,2,2,5,5,2,Infield shade,Standard,40.0,0.0,0.009,,,,-0.009,,3,3,0.932,0.932,30,26,31,26,1,3,5.0,1.0,19.0,1.0,5.06,-0.85,0.85,49.1,,,,,,9999.0,
153273,SL,2025-08-24,87.6,-1.24,5.69,"Buehler, Walker",700250,621111,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,NYY,BOS,S,,,0,1,2025,0.7,0.28,1.2,2.44,,,663757.0,2,7,Bot,,,,,,,4.465486737503289,-127.5192098883314,-2.310465270788576,6.678107504448082,26.066658113230925,-28.839460618677915,3.67,1.75,,,,87.4,2493.0,6.1,776616,665966,663993,663853,608324,596115,807799,678882,680776,54.35,,,,,,,,58,2,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,156.0,-0.001,-0.055,41.9,6.4,,0.055,,3,3,0.933,0.933,30,26,31,26,1,3,5.0,1.0,19.0,1.0,2.69,-0.7,0.7,48.7,2.530159892081309,7.356326736164594,37.0254399892546,22.64048792815001,19.984470814576447,9999.0,
153274,KC,2025-08-24,77.0,-1.15,5.7,"Buehler, Walker",700250,621111,,called_strike,,,,,9.0,Called Strike,R,L,R,NYY,BOS,S,,,0,0,2025,0.91,-1.15,0.56,2.1,,,663757.0,2,7,Bot,,,,,,,1.995786667682184,-111.92414554453192,1.5962107633894844,7.073025748229563,24.28551519674392,-42.33606119728622,3.77,1.67,,,,76.6,2555.0,6.5,776616,665966,663993,663853,608324,596115,807799,678882,680776,53.98,,,,,,,,58,1,Knuckle Curve,5,2,5,2,2,5,5,2,Infield shade,Standard,32.0,-0.001,-0.042,,,,0.042,,3,3,0.934,0.934,30,26,31,26,1,3,5.0,1.0,19.0,1.0,5.07,-0.91,0.91,47.7,,,,,,9999.0,
153366,ST,2025-08-24,84.7,-2.39,5.1,"May, Dustin",700250,669160,walk,ball,,,,,13.0,Ben Rice walks.,R,L,R,NYY,BOS,B,,,3,2,2025,1.63,-0.21,-1.26,2.44,,,,1,5,Bot,,,,,,,-0.6359938572926045,-123.24393750007756,0.6585119696454489,16.545480875762255,28.495056605579453,-34.65320345990605,3.74,1.66,,,,84.6,3167.0,6.6,776616,665966,663853,678882,608324,596115,680776,681987,691373,53.93,,0.691497,0.7,1.0,0.0,0.0,,38,7,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,46.0,0.003,0.339,,,,-0.339,,5,5,0.958,0.958,27,26,28,26,3,2,6.0,1.0,6.0,1.0,3.43,-1.63,1.63,22.4,,,,,,9999.0,
153367,ST,2025-08-24,86.3,-2.26,5.03,"May, Dustin",700250,669160,,foul,,,,,9.0,Foul,R,L,R,NYY,BOS,S,,,3,2,2025,1.69,-0.18,0.71,1.82,,,,1,5,Bot,,,,,,,3.611458093403497,-125.64831472586384,-0.9842781392503822,16.931920774415804,28.71522203879348,-34.02939054908082,3.67,1.75,4.0,93.0,-23.0,86.2,3312.0,6.5,776616,665966,663853,678882,608324,596115,680776,681987,691373,54.0,,,,,,,,38,6,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,44.0,0.0,0.0,69.2,7.3,,0.0,93.0,5,5,0.958,0.958,27,26,28,26,3,2,6.0,1.0,6.0,1.0,3.26,-1.69,1.69,26.6,11.514514372080004,-5.014450266222187,40.67318770014318,31.065247654000984,27.940370842162693,9999.0,
153368,ST,2025-08-24,86.1,-2.16,5.06,"May, Dustin",700250,669160,,ball,,,,,14.0,Ball,R,L,R,NYY,BOS,B,,,2,2,2025,1.65,-0.2,1.6,1.0,,,,1,5,Bot,,,,,,,5.57581945770406,-125.17717859746094,-2.8916104510006044,15.81223776149382,29.264997691718964,-33.8165090786959,3.68,1.65,,,,85.9,3305.0,6.6,776616,665966,663853,678882,608324,596115,680776,681987,691373,53.93,,,,,,,,38,5,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,48.0,0.001,0.104,,,,-0.104,,5,5,0.957,0.957,27,26,28,26,3,2,6.0,1.0,6.0,1.0,3.32,-1.65,1.65,28.7,,,,,,9999.0,
